Date,Open,High,Low,Close,Volume
2007-01-02,3.25076,3.29667,3.24242,3.28415,63310
2007-01-03,3.29249,3.29249,3.26746,3.28415,91770
2007-01-04,3.28832,3.28832,3.25911,3.27163,14694
2007-01-05,3.28415,3.29249,3.25494,3.25494,128855
2007-01-08,3.26746,3.26746,3.22155,3.22573,100181
2007-01-09,3.23407,3.24242,3.21738,3.24242,75388
2007-01-10,3.23407,3.23407,3.19652,3.20069,41168
2007-01-15,3.25494,3.27998,3.25494,3.2758,29884
2007-01-16,3.26328,3.28415,3.26328,3.28415,39750
2007-01-17,3.26328,3.26746,3.25076,3.25076,215516
2007-01-18,3.25911,3.2758,3.25076,3.25911,35763
2007-01-19,3.25494,3.29667,3.23825,3.29667,97267
2007-01-22,3.29667,3.34257,3.28415,3.33422,175570
2007-01-23,3.33005,3.3384,3.30084,3.30084,63174
2007-01-24,3.32588,3.36761,3.32171,3.35926,80553
2007-01-25,3.37178,3.37178,3.3384,3.34257,42575
2007-01-26,3.33422,3.35926,3.31753,3.34257,48184
2007-01-29,3.35509,3.37178,3.35509,3.35926,46340
2007-01-30,3.35926,3.38013,3.34257,3.38013,53659
2007-01-31,3.38847,3.41351,3.37178,3.41351,48178
2007-02-01,3.42186,3.44272,3.40517,3.42186,268316
2007-02-02,3.4302,3.45941,3.42186,3.42603,62177
2007-02-05,3.44272,3.44272,3.41351,3.42603,64823
2007-02-06,3.4469,3.45941,3.43438,3.44272,47985
2007-02-07,3.45524,3.50114,3.45107,3.50114,36161
2007-02-08,3.49697,3.49697,3.4469,3.46359,76496
2007-02-09,3.47193,3.48028,3.45524,3.46359,84534
2007-02-12,3.45524,3.46359,3.43438,3.4469,53237
2007-02-13,3.45524,3.46776,3.4469,3.46359,142617
2007-02-14,3.46359,3.48445,3.46359,3.48445,84465
2007-02-15,3.48445,3.49697,3.48445,3.49697,165390
2007-02-16,3.50532,3.50532,3.47611,3.48445,127971
2007-02-19,3.4928,3.4928,3.47193,3.48028,45605
2007-02-20,3.48863,3.48863,3.43438,3.46359,102926
2007-02-21,3.46359,3.46359,3.42186,3.4302,90359
2007-02-22,3.4302,3.4469,3.42186,3.43855,96391
2007-02-26,3.46359,3.46776,3.45107,3.45941,36654
2007-02-27,3.44272,3.45524,3.38013,3.41351,241508
2007-02-28,3.27998,3.32588,2.80425,3.32588,418014
2007-03-01,3.30084,3.3384,3.21321,3.27163,241390
2007-03-02,3.23825,3.30501,3.23825,3.27998,101410
2007-03-05,3.30501,3.33422,3.27998,3.31753,271980
2007-03-06,3.3384,3.35509,3.31336,3.31336,297747
2007-03-07,3.3384,3.38013,3.31336,3.36344,86403
2007-03-08,3.38013,3.39682,3.35092,3.35092,39921
2007-03-09,3.35926,3.38013,3.35509,3.36344,25615
2007-03-12,3.39682,3.40934,3.37595,3.39682,34740
2007-03-13,3.40934,3.42186,3.35509,3.35509,38207
2007-03-14,3.33005,3.3384,3.2758,3.2758,55763
2007-03-15,3.33005,3.33005,3.26746,3.30501,50343
2007-03-16,3.28415,3.30084,3.28415,3.30084,28079
2007-03-19,3.31753,3.3384,3.30501,3.3384,22770
2007-03-20,3.33005,3.33005,3.29667,3.31753,39921
2007-03-21,3.31753,3.32171,3.30084,3.32171,25680
2007-03-22,3.32171,3.35092,3.31753,3.35092,22185
2007-03-23,3.32588,3.32588,3.27998,3.28832,158899
2007-03-26,3.29249,3.32171,3.27163,3.29249,35668
2007-03-27,3.31753,3.31753,3.27998,3.27998,17075
2007-03-28,3.28415,3.32588,3.25911,3.32588,55090
2007-03-29,3.29249,3.34674,3.29249,3.33422,346485
2007-03-30,3.34257,3.35926,3.33422,3.3384,35345
2007-04-02,3.33422,3.40099,3.33422,3.3843,23640
2007-04-03,3.44272,3.49697,3.40934,3.44272,185152
2007-04-04,3.45107,3.47193,3.40934,3.4302,49450
2007-04-05,3.4302,3.45524,3.4302,3.45107,40715
2007-04-10,3.45941,3.47611,3.45524,3.46776,60861
2007-04-11,3.47193,3.47193,3.38847,3.4302,34222
2007-04-12,3.40099,3.42186,3.38847,3.40517,89542
2007-04-13,3.40934,3.43855,3.40934,3.41768,23980
2007-04-16,3.41768,3.4469,3.41768,3.4469,66043
2007-04-17,3.43438,3.49697,3.43438,3.48863,101551
2007-04-18,3.48863,3.5387,3.48863,3.50949,93336
2007-04-19,3.50949,3.50949,3.47611,3.50532,124365
2007-04-20,3.52618,3.52618,3.50114,3.50114,109730
2007-04-23,3.50949,3.51366,3.49697,3.49697,55190
2007-04-24,3.4928,3.50532,3.47611,3.47611,19484
2007-04-25,3.50532,3.51366,3.4928,3.49697,20762
2007-04-26,3.50532,3.50949,3.46776,3.48445,35197
2007-04-27,3.50114,3.50114,3.45524,3.45524,9072
2007-04-30,3.4469,3.48445,3.4469,3.48028,33762
2007-05-02,3.4928,3.50114,3.47611,3.47611,47260
2007-05-03,3.50532,3.50532,3.45941,3.46359,51945
2007-05-04,3.47193,3.49697,3.46776,3.4928,30645
2007-05-07,3.50532,3.50532,3.47193,3.4928,78737
