Date,Open,High,Low,Close,Volume
2007-01-02,4.14311,4.14311,4.14311,4.14311,632
2007-01-03,4.14311,4.14311,4.14311,4.14311,0
2007-01-04,4.11815,4.11815,4.11815,4.11815,1160
2007-01-05,4.08072,4.08072,4.04952,4.04952,1760
2007-01-08,4.08196,4.08196,4.05201,4.05825,3324
2007-01-09,4.05077,4.062,4.03954,4.03954,592
2007-01-10,4.02456,4.04577,4.02456,4.04453,3644
2007-01-15,4.04577,4.04577,4.04577,4.04577,1200
2007-01-16,4.04952,4.09569,4.04952,4.06449,35604
2007-01-17,4.06075,4.06075,4.01582,4.02581,38360
2007-01-18,4.00335,4.01208,3.99336,3.99336,6000
2007-01-19,3.98712,3.98712,3.92597,3.9684,17172
2007-01-22,4.01208,4.08321,4.01208,4.05077,15560
2007-01-23,4.0595,4.0595,4.00459,4.01832,7268
2007-01-24,4.03579,4.07822,4.03579,4.07822,1020
2007-01-25,4.0595,4.07198,4.0595,4.07198,1432
2007-01-26,4.04577,4.04577,4.02206,4.02206,16800
2007-01-29,4.08072,4.10817,4.08072,4.10817,1916
2007-01-30,4.14187,4.15934,4.14187,4.15934,12600
2007-01-31,4.10318,4.10318,4.10318,4.10318,4400
2007-02-01,4.11441,4.11441,4.11441,4.11441,240
2007-02-02,4.09944,4.11192,4.08446,4.11192,1396
2007-02-05,4.11192,4.11192,4.11192,4.11192,0
2007-02-06,4.13687,4.24794,4.13687,4.24794,284
2007-02-07,4.3303,4.43513,4.3303,4.40767,12756
2007-02-08,4.40892,4.41017,4.36774,4.38272,7880
2007-02-09,4.37772,4.41891,4.37772,4.40767,1660
2007-02-12,4.33654,4.359,4.33529,4.35027,9600
2007-02-13,4.35276,4.35276,4.3303,4.3303,5220
2007-02-14,4.36774,4.36774,4.36774,4.36774,1200
2007-02-15,4.3902,4.3902,4.33654,4.33654,10264
2007-02-16,4.35401,4.37148,4.3303,4.35776,48004
2007-02-19,4.36275,4.37273,4.36275,4.37273,3480
2007-02-20,4.38147,4.38147,4.35401,4.35401,736
2007-02-21,4.39145,4.39145,4.36774,4.36774,800
2007-02-22,4.37024,4.37024,4.36899,4.36899,740
2007-02-26,4.34278,4.37398,4.33654,4.36649,4116
2007-02-27,4.30534,4.32531,4.22048,4.22048,55556
2007-02-28,4.10568,4.18929,4.02331,4.16807,43856
2007-03-01,4.19053,4.19053,3.9996,4.04952,83880
2007-03-02,4.10443,4.10692,4.07822,4.10692,4860
2007-03-05,4.00085,4.04203,3.97714,4.02331,89440
2007-03-06,4.08945,4.08945,4.05077,4.08446,2724
2007-03-07,4.07323,4.07323,4.06824,4.07198,4004
2007-03-08,4.0932,4.12439,4.0932,4.12439,6168
2007-03-09,4.1531,4.1531,4.1531,4.1531,200
2007-03-12,4.25043,4.25043,4.07198,4.07198,3500
2007-03-13,4.06949,4.06949,4.06949,4.06949,1432
2007-03-14,4.02456,4.03954,4.02456,4.03954,2472
2007-03-15,4.10068,4.1531,4.10068,4.15185,8920
2007-03-16,4.15185,4.15185,4.15185,4.15185,0
2007-03-19,4.21674,4.21674,4.20551,4.20551,4300
2007-03-20,4.33779,4.33779,4.2729,4.2729,3260
2007-03-21,4.30534,4.33405,4.30534,4.33405,656
2007-03-22,4.364,4.36774,4.31158,4.32406,37928
2007-03-23,4.41516,4.42514,4.35276,4.42514,14204
2007-03-26,4.43014,4.43014,4.43014,4.43014,900
2007-03-27,4.43014,4.43014,4.43014,4.43014,300
2007-03-28,4.44262,4.46508,4.43138,4.44886,12120
2007-03-29,4.4551,4.46009,4.4551,4.4551,2120
2007-03-30,4.40518,4.40518,4.40518,4.40518,920
2007-04-02,4.43887,4.47257,4.43887,4.46757,4080
2007-04-03,4.53995,4.64977,4.53995,4.63979,28276
2007-04-04,4.64228,4.64228,4.61109,4.62357,4400
2007-04-05,4.60859,4.60859,4.60235,4.60485,8040
2007-04-10,4.61109,4.61109,4.59611,4.59611,9980
2007-04-11,4.57115,4.58238,4.50501,4.50501,33880
2007-04-12,4.51999,4.51999,4.47881,4.51749,28412
2007-04-13,4.51375,4.5412,4.49752,4.49752,3112
2007-04-16,4.51375,4.51375,4.46633,4.46757,5520
2007-04-17,4.46009,4.50002,4.43638,4.49253,8140
2007-04-18,4.49253,4.51125,4.49253,4.49253,1796
2007-04-19,4.43014,4.43014,4.43014,4.43014,400
2007-04-20,4.57614,4.81075,4.56616,4.80951,12204
2007-04-23,4.8432,4.8432,4.6922,4.6922,1400
